Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
FLR_absolute_monarchy;Septinsular State;;;;;;;;;;;;;
FLR_proletarian_dictatorship;Septinsular Commune;;;;;;;;;;;;;
FLR_fascist_dictatorship;Eternal Elysium;;;;;;;;;;;;;
FLR_presidential_dictatorship;Septinsular Republic;;;;;;;;;;;;;
FLR_bourgeois_dictatorship;Apoikos Democracy;;;;;;;;;;;;;
FLR_democracy;Septinsular Republic;;;;;;;;;;;;;
USA;Gewoanryk fan Hroudsted;;;;;;;;;;;;;
USA_ADJ;Hroudyk;;;;;;;;;;;;;
USA_absolute_monarchy;Meinwerksted;;;;;;;;;;;;;
USA_proletarian_dictatorship;Redjeven State of Nijfryslan;;;;;;;;;;;;;
USA_fascist_dictatorship;Magna Meinwerksted;;;;;;;;;;;;;
USA_presidential_dictatorship;Gewoanryk fan Hroudsted;;;;;;;;;;;;;
USA_bourgeois_dictatorship;Gewoanryk fan Hroudsted;;;;;;;;;;;;;
USA_democracy;Gewoanryk fan Hroudsted;;;;;;;;;;;;;
HAN;Theedsland;;;;;;;;;;;;;
HAN_ADJ;Theed;;;;;;;;;;;;;
HAN_absolute_monarchy;Theedsland;;;;;;;;;;;;;
HAN_proletarian_dictatorship;Theedsland Arbeiter Staat;;;;;;;;;;;;;
HAN_fascist_dictatorship;Ostfrank Reich;;;;;;;;;;;;;
HAN_presidential_dictatorship;Freie Republik;;;;;;;;;;;;;
HAN_bourgeois_dictatorship;Freie Republik;;;;;;;;;;;;;
HAN_democracy;Freie Republik;;;;;;;;;;;;;
DEN;Hellige Republikken Köpenhamn;;;;;;;;;;;;;
DEN_ADJ;Köpenhamnyk;;;;;;;;;;;;;
DEN_absolute_monarchy;Köpenhamn;;;;;;;;;;;;;
DEN_proletarian_dictatorship;Arbeiter von Köpenhamn;;;;;;;;;;;;;
DEN_fascist_dictatorship;Köpenhamn Reich;;;;;;;;;;;;;
DEN_presidential_dictatorship;Hellige Republikken;;;;;;;;;;;;;
DEN_bourgeois_dictatorship;Hellige Republikken;;;;;;;;;;;;;
DEN_democracy;Hellige Republikken;;;;;;;;;;;;;
ADU;Crown of Iberia and Andalusia;;;;;;;;;;;;;
ADU_ADJ;Iberian & Andalusian;;;;;;;;;;;;;
ADU_absolute_monarchy;Crown of Iberia and Andalusia;;;;;;;;;;;;;
ADU_proletarian_dictatorship;Dual Worker States;;;;;;;;;;;;;
ADU_fascist_dictatorship;the Inquisition;;;;;;;;;;;;;
ADU_presidential_dictatorship;Republic of Iberia and Andalusia;;;;;;;;;;;;;
ADU_bourgeois_dictatorship;Republic of Iberia and Andalusia;;;;;;;;;;;;;
ADU_democracy;Republic of Iberia and Andalusia;;;;;;;;;;;;;
ANA;Cordoba;;;;;;;;;;;;;
ANA_ADJ;Cordoba;;;;;;;;;;;;;
ANA_absolute_monarchy;Emirate of Cordoba;;;;;;;;;;;;;
ANA_proletarian_dictatorship;Cordoba Free State;;;;;;;;;;;;;
ANA_fascist_dictatorship;the New Umayyads;;;;;;;;;;;;;
ANA_presidential_dictatorship;Council of Cordoba;;;;;;;;;;;;;
ANA_bourgeois_dictatorship;Council of Cordoba;;;;;;;;;;;;;
ANA_democracy;Council of Cordoba;;;;;;;;;;;;;
SIC;Siqiliyya;;;;;;;;;;;;;
SIC_ADJ;Siqiliyyun;;;;;;;;;;;;;
SIC_absolute_monarchy;Emirate of Siqiliyya;;;;;;;;;;;;;
SIC_proletarian_dictatorship;Zaqaat Order;;;;;;;;;;;;;
SIC_fascist_dictatorship;the New Ayyubids;;;;;;;;;;;;;
SIC_presidential_dictatorship;Council of Siqiliyya;;;;;;;;;;;;;
SIC_bourgeois_dictatorship;Council of Siqiliyya;;;;;;;;;;;;;
SIC_democracy;Council of Siqiliyya;;;;;;;;;;;;;
PTG;Szentfoldje;;;;;;;;;;;;;
PTG_ADJ;Sztenzsyk;;;;;;;;;;;;;
PTG_absolute_monarchy;Szentfoldje;;;;;;;;;;;;;
PTG_proletarian_dictatorship;Szentfoldje;;;;;;;;;;;;;
PTG_fascist_dictatorship;Magna Szentfoldje;;;;;;;;;;;;;
PTG_presidential_dictatorship;Szentfoldje;;;;;;;;;;;;;
PTG_bourgeois_dictatorship;Szentfoldje;;;;;;;;;;;;;
PTG_democracy;Szentfoldje;;;;;;;;;;;;;
FEK;Fryske Eastyndyske Kompanjy;;;;;;;;;;;;;
FEK_ADJ;F.E.K.;;;;;;;;;;;;;
FEK_absolute_monarchy;Fryske Eastyndyske Kompanjy;;;;;;;;;;;;;
FEK_proletarian_dictatorship;Rjochtfeardigewraak;;;;;;;;;;;;;
FEK_fascist_dictatorship;Reinigingsorganisaasje;;;;;;;;;;;;;
FEK_presidential_dictatorship;Fryske Eastyndyske Kompanjy;;;;;;;;;;;;;
FEK_bourgeois_dictatorship;Fryske Eastyndyske Kompanjy;;;;;;;;;;;;;
FEK_democracy;Fryske Eastyndyske Kompanjy;;;;;;;;;;;;;
SEM;Seminole Nation;;;;;;;;;;;;;
SEM_ADJ;Seminole;;;;;;;;;;;;;
SEM_absolute_monarchy;Seminole Nation;;;;;;;;;;;;;
SEM_proletarian_dictatorship;Seminole Nation;;;;;;;;;;;;;
SEM_fascist_dictatorship;Seminole Nation;;;;;;;;;;;;;
SEM_presidential_dictatorship;Seminole Nation;;;;;;;;;;;;;
SEM_bourgeois_dictatorship;Seminole Nation;;;;;;;;;;;;;
SEM_democracy;Seminole Nation;;;;;;;;;;;;;
BIM;Bima;;;;;;;;;;;;;
BIM_ADJ;Bima;;;;;;;;;;;;;
BMK;Mali;;;;;;;;;;;;;
BMK_ADJ;Malian;;;;;;;;;;;;;
CAL;Great Penglai;;;;;;;;;;;;;
CAL_ADJ;Penglai;;;;;;;;;;;;;
CAL_absolute_monarchy;Great Penglai;;;;;;;;;;;;;
CAL_proletarian_dictatorship;People's Republic of Penglai;;;;;;;;;;;;;
CAL_fascist_dictatorship;Great Dadong Reborn;;;;;;;;;;;;;
CAL_presidential_dictatorship;Great Penglai;;;;;;;;;;;;;
CAL_bourgeois_dictatorship;Celestial Dadong;;;;;;;;;;;;;
CAL_democracy;Republic of Great Penglai;;;;;;;;;;;;;
MEX;Armagnacée;;;;;;;;;;;;;
MEX_ADJ;Armagnacéois;;;;;;;;;;;;;
MEX_absolute_monarchy;Armagnacée;;;;;;;;;;;;;
MEX_proletarian_dictatorship;Armagnacéois Union;;;;;;;;;;;;;
MEX_fascist_dictatorship;Ordre Chevaleresque;;;;;;;;;;;;;
MEX_presidential_dictatorship;Armagnacée;;;;;;;;;;;;;
MEX_bourgeois_dictatorship;Armagnacéois Republic;;;;;;;;;;;;;
MEX_democracy;Armagnacée;;;;;;;;;;;;;
X57;Taysha;;;;;;;;;;;;;
X57_ADJ;Tayshyk;;;;;;;;;;;;;
X57_absolute_monarchy;Radbadopfolger;;;;;;;;;;;;;
X57_proletarian_dictatorship;Redjeven State of Noardlan;;;;;;;;;;;;;
X57_fascist_dictatorship;Takomst Oarder;;;;;;;;;;;;;
X57_presidential_dictatorship;Taysha;;;;;;;;;;;;;
X57_bourgeois_dictatorship;Taysha Republic;;;;;;;;;;;;;
X57_democracy;Taysha;;;;;;;;;;;;;
CNC;Concordia;;;;;;;;;;;;;
CNC_ADJ;Concordians;;;;;;;;;;;;;
CNC_absolute_monarchy;Heavenly Concordia;;;;;;;;;;;;;
CNC_proletarian_dictatorship;Disciples of Concordia;;;;;;;;;;;;;
CNC_fascist_dictatorship;Concordian Order;;;;;;;;;;;;;
CNC_presidential_dictatorship;Concordia;;;;;;;;;;;;;
CNC_bourgeois_dictatorship;Concordian Republic;;;;;;;;;;;;;
CNC_democracy;Concordia;;;;;;;;;;;;;
PEU;Brankou;;;;;;;;;;;;;
PEU_ADJ;Brankoueget;;;;;;;;;;;;;
PEU_absolute_monarchy;Brankou;;;;;;;;;;;;;
PEU_proletarian_dictatorship;Brankoueget Commune;;;;;;;;;;;;;
PEU_fascist_dictatorship;State of the Sacred Sun;;;;;;;;;;;;;
PEU_presidential_dictatorship;Brankou;;;;;;;;;;;;;
PEU_bourgeois_dictatorship;Brankoueget Republic;;;;;;;;;;;;;
PEU_democracy;Brankou;;;;;;;;;;;;;
BRZ;Bney Shlomo;;;;;;;;;;;;;
BRZ_ADJ;Bney Shlomo;;;;;;;;;;;;;
BRZ_absolute_monarchy;Bney Shlomo;;;;;;;;;;;;;
BRZ_proletarian_dictatorship;Kanaan;;;;;;;;;;;;;
BRZ_fascist_dictatorship;Eretz Bney Shlomo;;;;;;;;;;;;;
BRZ_presidential_dictatorship;Bney Shlomo;;;;;;;;;;;;;
BRZ_bourgeois_dictatorship;Bney Shlomo;;;;;;;;;;;;;
BRZ_democracy;Bney Shlomo;;;;;;;;;;;;;
ARG;Aremorica;;;;;;;;;;;;;
ARG_ADJ;Aremoricaeget;;;;;;;;;;;;;
ARG_absolute_monarchy;Kingdom of Aremorica;;;;;;;;;;;;;
ARG_proletarian_dictatorship;Red Republic;;;;;;;;;;;;;
ARG_fascist_dictatorship;New Brittany;;;;;;;;;;;;;
ARG_presidential_dictatorship;Aremorica;;;;;;;;;;;;;
ARG_bourgeois_dictatorship;Aremorica;;;;;;;;;;;;;
ARG_democracy;Aremorica;;;;;;;;;;;;;
MOR;Almohad Emirate;;;;;;;;;;;;;
MOR_ADJ;Almohad;;;;;;;;;;;;;
MOR_absolute_monarchy;Almohad Emirate;;;;;;;;;;;;;
MOR_proletarian_dictatorship;Arab Republic of Maghreb;;;;;;;;;;;;;
MOR_fascist_dictatorship;Almohad Caliphate;;;;;;;;;;;;;
MOR_presidential_dictatorship;Republic of Maghreb;;;;;;;;;;;;;
MOR_bourgeois_dictatorship;Republic of Maghreb;;;;;;;;;;;;;
MOR_democracy;Republic of Maghreb;;;;;;;;;;;;;
ALD;Tlemcen Emirate;;;;;;;;;;;;;
ALD_ADJ;Tlemcen;;;;;;;;;;;;;
ALD_absolute_monarchy;Tlemcen Emirate;;;;;;;;;;;;;
ALD_proletarian_dictatorship;Arab Republic of Jazayir;;;;;;;;;;;;;
ALD_fascist_dictatorship;Arab State of Jazayir;;;;;;;;;;;;;
ALD_presidential_dictatorship;Arab Republic of Jazayir;;;;;;;;;;;;;
ALD_bourgeois_dictatorship;Arab Republic of Jazayir;;;;;;;;;;;;;
ALD_democracy;Arab Republic of Jazayir;;;;;;;;;;;;;
TUN;Ayyubid Emirate;;;;;;;;;;;;;
TUN_ADJ;Ayyubid;;;;;;;;;;;;;
TUN_absolute_monarchy;Ayyubid Emirate;;;;;;;;;;;;;
TUN_proletarian_dictatorship;Arab Republic of Ifriqiyya;;;;;;;;;;;;;
TUN_fascist_dictatorship;Arab Republic of Ifriqiyya;;;;;;;;;;;;;
TUN_presidential_dictatorship;Arab Republic of Ifriqiyya;;;;;;;;;;;;;
TUN_bourgeois_dictatorship;Arab Republic of Ifriqiyya;;;;;;;;;;;;;
TUN_democracy;Arab Republic of Ifriqiyya;;;;;;;;;;;;;
X10;Jerusalem;;;;;;;;;;;;;
X10_ADJ;Jerusalem;;;;;;;;;;;;;
X10_absolute_monarchy;Kingdom of Jerusalem;;;;;;;;;;;;;
X10_proletarian_dictatorship;Order of Jerusalem;;;;;;;;;;;;;
X10_fascist_dictatorship;Order of Heaven;;;;;;;;;;;;;
X10_presidential_dictatorship;Order of Jerusalem;;;;;;;;;;;;;
X10_bourgeois_dictatorship;Order of Jerusalem;;;;;;;;;;;;;
X10_democracy;Order of Jerusalem;;;;;;;;;;;;;
X01;Hetumoger;;;;;;;;;;;;;
X01_ADJ;Hungarian;;;;;;;;;;;;;
X01_absolute_monarchy;Kingdom of Hetumoger;;;;;;;;;;;;;
X01_proletarian_dictatorship;Magyar Commune;;;;;;;;;;;;;
X01_fascist_dictatorship;Hetumoger;;;;;;;;;;;;;
X01_presidential_dictatorship;Hetumoger;;;;;;;;;;;;;
X01_bourgeois_dictatorship;Hetumoger;;;;;;;;;;;;;
X01_democracy;Hetumoger;;;;;;;;;;;;;
XHR;Khoekhoe;;;;;;;;;;;;;
XHR_ADJ;Khoisa;;;;;;;;;;;;;
XHR_absolute_monarchy;Khoekhoe;;;;;;;;;;;;;
XHR_proletarian_dictatorship;Khoekhoe;;;;;;;;;;;;;
XHR_fascist_dictatorship;Khoekhoe;;;;;;;;;;;;;
XHR_presidential_dictatorship;Khoekhoe;;;;;;;;;;;;;
XHR_bourgeois_dictatorship;Khoekhoe;;;;;;;;;;;;;
XHR_democracy;Khoekhoe;;;;;;;;;;;;;
HER;Hererolannen;;;;;;;;;;;;;
HER_ADJ;Herero;;;;;;;;;;;;;
HER_absolute_monarchy;Hererolannen;;;;;;;;;;;;;
HER_proletarian_dictatorship;Hererolannen;;;;;;;;;;;;;
HER_fascist_dictatorship;Hererolannen;;;;;;;;;;;;;
HER_presidential_dictatorship;Hererolannen;;;;;;;;;;;;;
HER_bourgeois_dictatorship;Hererolannen;;;;;;;;;;;;;
HER_democracy;Hererolannen;;;;;;;;;;;;;
X06;Frij Fryslan;;;;;;;;;;;;;
X06_ADJ;Frij Frysk;;;;;;;;;;;;;
X06_absolute_monarchy;Orangist Fryslan;;;;;;;;;;;;;
X06_proletarian_dictatorship;Frijemanlju Bruorreban;;;;;;;;;;;;;
X06_fascist_dictatorship;League of Folcwald;;;;;;;;;;;;;
X06_presidential_dictatorship;Frij Fryslan;;;;;;;;;;;;;
X06_bourgeois_dictatorship;Frij Fryslan;;;;;;;;;;;;;
X06_democracy;Frij Fryslan;;;;;;;;;;;;;
SOK;Sokoto;;;;;;;;;;;;;
SOK_ADJ;Sokot;;;;;;;;;;;;;
SOK_absolute_monarchy;Sokoto Caliphate;;;;;;;;;;;;;
SOK_proletarian_dictatorship;Sokoto Caliphate;;;;;;;;;;;;;
SOK_fascist_dictatorship;Sokoto Caliphate;;;;;;;;;;;;;
SOK_presidential_dictatorship;Sokoto;;;;;;;;;;;;;
SOK_bourgeois_dictatorship;Sokoto;;;;;;;;;;;;;
SOK_democracy;Sokoto;;;;;;;;;;;;;
BUL;Moesia;;;;;;;;;;;;;
BUL_ADJ;Moesian;;;;;;;;;;;;;
BUL_absolute_monarchy;Moesia;;;;;;;;;;;;;
BUL_proletarian_dictatorship;Moesian Democracy;;;;;;;;;;;;;
BUL_fascist_dictatorship;Eternal Flame;;;;;;;;;;;;;
BUL_presidential_dictatorship;Moesia;;;;;;;;;;;;;
BUL_bourgeois_dictatorship;Moesian Republic;;;;;;;;;;;;;
BUL_democracy;Moesia;;;;;;;;;;;;;
CEQ;Califocasa;;;;;;;;;;;;;
CEQ_ADJ;Califa;;;;;;;;;;;;;
CEQ_absolute_monarchy;Califocasa;;;;;;;;;;;;;
CEQ_proletarian_dictatorship;First Califa Republic;;;;;;;;;;;;;
CEQ_fascist_dictatorship;Disciple Order;;;;;;;;;;;;;
CEQ_presidential_dictatorship;Califocasa;;;;;;;;;;;;;
CEQ_bourgeois_dictatorship;Califa Republic;;;;;;;;;;;;;
CEQ_democracy;Califocasa;;;;;;;;;;;;;
CEQ_liberal;Hizbul Liberal;;;;;;;;;;;;;
CEQ_conservative;Hizbul Conservador;;;;;;;;;;;;;
CEQ_reactionary;Hizbul Khalif w Sultan;;;;;;;;;;;;;
CEQ_conservative_2;Hizbul Baoul;;;;;;;;;;;;;
CEQ_liberal_2;Hizbul Karyoka;;;;;;;;;;;;;
CEQ_anarcho_liberal;Hizbul Dawlatiyyun Anarkiyyun;;;;;;;;;;;;;
CEQ_socialist;Hizbul Amaliyyun;;;;;;;;;;;;;
CEQ_communist;Hizbul Baathul Andalusiyyun Jadidun;;;;;;;;;;;;;
CEQ_fascist;Shiatun Isa;;;;;;;;;;;;;
HAL_absolute_monarchy_ADJ;Rashidi;;;;;;;;;;;;;
HAL_prussian_constitutionalism_ADJ;Rashidi;;;;;;;;;;;;;
HAL_hms_government_ADJ;Rashidi;;;;;;;;;;;;;
ISL;Islamic Caliphate;;;;;;;;;;;;;
ISL_ADJ;Islamic;;;;;;;;;;;;;
ISL_proletarian_dictatorship;Islamic People's Republic;;;;;;;;;;;;;
ISL_presidential_dictatorship;Islamic Republic;;;;;;;;;;;;;
ISL_bourgeois_dictatorship;Islamic Republic;;;;;;;;;;;;;
ISL_democracy;Islamic Republic;;;;;;;;;;;;;
ISL_liberal;Islamic Liberal faction;Liberal Faction;Liberal Faction;;Liberal Faction;;;;;;;;;
ISL_conservative;Islamic Conservative Faction;Conservative Faction;;Conservative Faction;;;;;;;;;;
ISL_reactionary;Islamic Fundamentalist Faction;Monarchist Faction;Monarchist Faction;;Monarchist Faction;;;;;;;;;
ISL_socialist;Socialist Faction;Labour Faction;Labour Faction;;Labour Faction;;;;;;;;;
ISL_anarcho_liberals;Anarchist Faction;Anarchist Faction;Anarchist Faction;;Anarchist Faction;;;;;;;;;
ISL_communist;Communist Faction;Communist Faction;Communist Faction;;Communist Faction;;;;;;;;;
ISL_fascist;Mujahideen Faction;Norman Faction;Norman Faction;;Norman Faction;;;;;;;;;
LEO;Leon;;;;;;;;;;;;;
LEO_ADJ;Leonese;;;;;;;;;;;;;
LEO_conservative;Partido Moderado;;;;;;;;;;;;;
LEO_liberal;Partido Progresista;;;;;;;;;;;;;
LEO_reactionary;Comuni¢n Carlista;;;;;;;;;;;;;
LEO_socialist;Partido Socialista;;;;;;;;;;;;;
LEO_communist;Federaci¢n Regional;;;;;;;;;;;;;
LEO_anarcho_liberal;Partido Radical;;;;;;;;;;;;;
LEO_fascist;Falange;;;;;;;;;;;;;
LXA_ADJ;Lan Xangi;lan xang;Lan Xangi;Lan Xang;de Lane Xang;Lan Xang;Lan Xangi;Lanxangijský;;;;;;
NEJ_absolute_monarchy_ADJ;Saudi;;;;;;;;;;;;;
NEJ_prussian_constitutionalism_ADJ;Saudi;;;;;;;;;;;;;
NEJ_hms_government_ADJ;Saudi;;;;;;;;;;;;;
RGR_fascist_dictatorship;Rio Bravo;;;;;;;;;;;;;
SYC;Sicily;;;;;;;;;;;;;
SYC_ADJ;Sicilian;;;;;;;;;;;;;
TUR_presidential_dictatorship;Turkey;;;;;;;;;;;;;
TUR_presidential_dictatorship_ADJ;Turkish;;;;;;;;;;;;;
TUR_bourgeois_dictatorship_ADJ;Turkish;;;;;;;;;;;;;
TUR_fascist_dictatorship;Turkey;;;;;;;;;;;;;
ASH_proletarian_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_proletarian_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_fascist_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_fascist_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_bourgeois_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_bourgeois_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_presidential_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_presidential_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_democracy;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_democracy_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
